Date,OPEN,HIGH,LOW,CLOSE,Volume
2017/2/15,14.12,14.23,14.1,14.23,9407
2017/2/16,14.25,14.29,14.13,14.15,5467
2017/2/17,14.19,14.2,14.13,14.13,5193
2017/2/18,14.12,14.17,14.1,14.16,3228
2017/2/20,14.17,14.19,14.08,14.08,2803
2017/2/21,14.1,14.14,14.07,14.11,3337
2017/2/22,14.18,14.2,14.09,14.12,2938
2017/2/23,14.11,14.17,14.08,14.08,2332
2017/2/24,14.07,14.12,14.03,14.09,1845
2017/3/1,14.08,14.08,13.94,13.94,3107
2017/3/2,14.05,14.11,13.92,13.97,7058
2017/3/3,13.93,13.94,13.87,13.89,4410
2017/3/6,13.88,13.92,13.87,13.9,2177
2017/3/7,13.92,13.98,13.92,13.96,2027
2017/3/8,13.99,14.03,13.96,14.03,2182
2017/3/9,13.98,13.98,13.86,13.88,3381
2017/3/10,13.86,13.88,13.78,13.87,5423
2017/3/13,13.9,13.97,13.9,13.97,2515
2017/3/14,13.98,14.08,13.98,14.06,3948
2017/3/15,14.02,14.06,13.98,14.03,3490
2017/3/16,14.12,14.23,14.12,14.22,7545
2017/3/17,14.23,14.27,14.21,14.25,5266
2017/3/20,14.24,14.28,14.23,14.24,5073
2017/3/21,14.31,14.43,14.31,14.43,8511
2017/3/22,14.3,14.3,14.25,14.29,4940
2017/3/23,14.37,14.38,14.28,14.32,4106
2017/3/24,14.32,14.33,14.27,14.3,3308
2017/3/27,14.25,14.33,14.23,14.29,2474
2017/3/28,14.36,14.37,14.24,14.3,5566
2017/3/29,14.34,14.35,14.25,14.25,2464
2017/3/30,14.25,14.3,14.23,14.23,2181
2017/3/31,14.24,14.27,14.2,14.2,2009
2017/4/5,14.24,14.41,14.24,14.38,3594
2017/4/6,14.41,14.41,14.31,14.33,2811
2017/4/7,14.31,14.31,14.14,14.27,1889
2017/4/10,14.27,14.3,14.25,14.29,1061
2017/4/11,14.27,14.33,14.21,14.23,1267
2017/4/12,14.23,14.27,14.19,14.26,1940
2017/4/13,14.23,14.34,14.23,14.33,6005
2017/4/14,14.23,14.23,14.16,14.17,2674
2017/4/17,14.17,14.22,14.13,14.18,5339
2017/4/18,14.23,14.25,14.16,14.18,4100
2017/4/19,14.08,14.11,13.99,14.02,9185
2017/4/20,13.97,14.04,13.97,14.02,3142
2017/4/21,14.11,14.16,14.08,14.16,3247
2017/4/24,14.23,14.24,14.15,14.19,4309
2017/4/25,14.23,14.33,14.2,14.32,5698
2017/4/26,14.39,14.39,14.33,14.36,4118
2017/4/27,14.32,14.35,14.28,14.35,3685
2017/4/28,14.35,14.37,14.31,14.36,4423
2017/5/2,14.45,14.52,14.45,14.49,15728
2017/5/3,14.5,14.57,14.5,14.55,4712
2017/5/4,14.55,14.57,14.51,14.57,3997
2017/5/5,14.53,14.53,14.47,14.48,5288
2017/5/8,14.55,14.58,14.49,14.58,4083
2017/5/9,14.58,14.74,14.58,14.63,4190
2017/5/10,14.67,14.71,14.64,14.69,1763
2017/5/11,14.66,14.74,14.64,14.74,2018
2017/5/12,14.69,14.74,14.67,14.7,2811
2017/5/15,14.7,14.75,14.68,14.74,1286
2017/5/16,14.74,14.75,14.69,14.74,1598
2017/5/17,14.7,14.72,14.65,14.7,1332
2017/5/18,14.57,14.62,14.5,14.62,4272
2017/5/19,14.57,14.62,14.57,14.61,1163
2017/5/22,14.63,14.67,14.59,14.65,2576
2017/5/23,14.65,14.73,14.64,14.71,3844
2017/5/24,14.71,14.73,14.69,14.7,2886
2017/5/25,14.77,14.83,14.73,14.83,4682
2017/5/26,14.83,14.86,14.78,14.82,4018
2017/5/31,14.82,14.93,14.72,14.74,2701
2017/6/1,14.74,14.81,14.74,14.81,2222
2017/6/2,14.89,14.89,14.84,14.87,3541
2017/6/3,14.88,14.91,14.88,14.91,2052
2017/6/5,14.9,15.02,14.88,15.02,3282
2017/6/6,15.02,15.02,14.97,15.02,1203
2017/6/7,15.01,15.04,14.97,15.02,1845
2017/6/8,15.02,15.07,14.99,15.07,1887
2017/6/9,15.03,15.09,15.02,15.02,3010
2017/6/12,14.86,14.93,14.84,14.86,3301
2017/6/13,14.86,14.89,14.83,14.88,1616
2017/6/14,14.91,14.91,14.74,14.8,3381
2017/6/15,14.79,14.81,14.75,14.81,1507
2017/6/16,14.81,14.97,14.8,14.97,4233
2017/6/19,14.97,15.13,14.97,15.13,5145
2017/6/20,15.14,15.34,15.14,15.3,4047
2017/6/21,15.26,15.39,15.19,15.32,13613
2017/6/22,15.33,15.38,15.32,15.36,6113
2017/6/23,15.36,15.42,15.34,15.35,8517
2017/6/26,15.37,15.7,15.37,15.68,14254
2017/6/27,15.68,15.7,15.6,15.66,3026
2017/6/28,15.58,15.61,15.47,15.52,6287
2017/6/29,15.6,15.61,15.51,15.54,1427
2017/6/30,15.43,15.49,15.37,15.49,3071
2017/7/3,15.49,15.53,15.45,15.5,1551
2017/7/4,15.5,15.53,15.41,15.41,1237
2017/7/5,15.43,15.55,15.36,15.55,2274
2017/7/6,15.55,15.55,15.45,15.49,2492
2017/7/7,15.46,15.46,15.37,15.4,3570
2017/7/10,15.41,15.5,15.41,15.48,3550
2017/7/11,15.54,15.71,15.52,15.71,4139
2017/7/12,15.7,15.76,15.66,15.71,3948
2017/7/13,15.79,15.87,15.75,15.83,3993
2017/7/14,15.8,15.82,15.76,15.8,2282
2017/7/17,15.89,15.9,15.8,15.83,2688
2017/7/18,15.83,15.87,15.77,15.87,3278
2017/7/19,15.86,15.99,15.86,15.93,7268
2017/7/20,15.96,15.97,15.9,15.92,2021
2017/7/21,15.91,15.91,15.8,15.81,4466
2017/7/24,15.79,15.85,15.75,15.85,2364
2017/7/25,15.85,15.89,15.81,15.88,2127
2017/7/26,15.9,15.94,15.8,15.82,2357
2017/7/27,15.83,15.99,15.83,15.99,2214
2017/7/28,15.87,15.88,15.79,15.81,4402
2017/7/31,15.82,15.83,15.75,15.8,2807
2017/8/1,15.96,15.96,15.84,15.89,2642
2017/8/2,15.93,16.06,15.93,16.03,5045
2017/8/3,15.9,16,15.87,15.97,4029
2017/8/4,15.96,16,15.94,16,1144
2017/8/7,16.02,16.13,16.02,16.12,4109
2017/8/8,16.13,16.17,16.04,16.11,2986
2017/8/9,16.04,16.05,15.94,15.96,3122
2017/8/10,16,16.02,15.8,15.85,3169
2017/8/11,15.71,15.8,15.69,15.79,2747
2017/8/14,15.82,15.85,15.69,15.69,2245
2017/8/15,15.79,15.83,15.73,15.79,2709
2017/8/16,15.77,15.79,15.66,15.74,6283
2017/8/17,15.79,15.87,15.77,15.86,1969
2017/8/18,15.74,15.77,15.67,15.77,2316
2017/8/21,15.75,15.78,15.69,15.75,2050
2017/8/22,15.82,15.91,15.82,15.9,3987
2017/8/23,15.93,15.98,15.88,15.88,5505
2017/8/24,15.9,16.04,15.9,16.04,3488
2017/8/25,16.06,16.08,16.01,16.07,2615
2017/8/28,16.07,16.09,16.01,16.04,2773
2017/8/29,15.98,16.01,15.92,15.99,1229
2017/8/30,16.06,16.11,16.05,16.07,4120
2017/8/31,16.15,16.15,16.07,16.12,3284
2017/9/1,16.12,16.16,16.06,16.13,4429
2017/9/4,16.11,16.13,16.07,16.1,2596
2017/9/5,16.11,16.13,16.06,16.12,2564
2017/9/6,16.07,16.11,16,16.05,2891
2017/9/7,16.09,16.1,15.97,15.98,1369
2017/9/8,16.01,16.11,16.01,16.07,2842
2017/9/11,16.17,16.19,16.03,16.04,1628
2017/9/12,16.12,16.13,16.06,16.1,1394
2017/9/13,16.11,16.13,15.98,15.99,2175
2017/9/14,15.99,16.04,15.96,16,1750
2017/9/15,16,16.03,15.95,16,1821
2017/9/18,16.1,16.15,16.05,16.15,2693
2017/9/19,16.16,16.18,16.06,16.08,1456
2017/9/20,16.03,16.06,15.95,15.97,9964
2017/9/21,15.94,16.09,15.92,16.07,1830
2017/9/22,16.05,16.05,15.84,15.85,5606
2017/9/25,15.84,15.84,15.69,15.73,7071
2017/9/26,15.7,15.75,15.6,15.6,11752
2017/9/27,15.66,15.72,15.65,15.68,6243
2017/9/28,15.69,15.7,15.6,15.62,6899
2017/9/29,15.63,15.67,15.6,15.67,3444
2017/9/30,15.74,15.78,15.71,15.78,1585
2017/10/2,15.79,15.85,15.79,15.83,3261
2017/10/3,15.84,15.87,15.79,15.83,1578
2017/10/5,15.83,15.95,15.83,15.9,6407
2017/10/6,15.95,15.97,15.92,15.95,4127
2017/10/11,16.02,16.2,16.02,16.2,15975
2017/10/12,16.23,16.36,16.23,16.36,8770
2017/10/13,16.31,16.33,16.27,16.33,3596
2017/10/16,16.33,16.42,16.33,16.42,4046
2017/10/17,16.43,16.46,16.38,16.38,3234
2017/10/18,16.47,16.51,16.38,16.44,4473
2017/10/19,16.46,16.55,16.46,16.49,2447
2017/10/20,16.4,16.48,16.4,16.43,1726
2017/10/23,16.46,16.5,16.41,16.42,1772
2017/10/24,16.42,16.42,16.36,16.4,1072
2017/10/25,16.38,16.44,16.36,16.39,2417
2017/10/26,16.35,16.4,16.32,16.37,3226
2017/10/27,16.38,16.47,16.36,16.38,2141
2017/10/30,16.53,16.58,16.47,16.5,3358
2017/10/31,16.51,16.58,16.47,16.55,2131
2017/11/1,16.58,16.59,16.5,16.53,1314
2017/11/2,16.5,16.52,16.46,16.47,1563
2017/11/3,16.5,16.52,16.44,16.46,1456
2017/11/6,16.55,16.57,16.44,16.48,1573
2017/11/7,16.51,16.57,16.48,16.57,2211
2017/11/8,16.55,16.55,16.5,16.5,810
2017/11/9,16.5,16.52,16.4,16.4,1258
2017/11/10,16.38,16.43,16.31,16.43,923
2017/11/13,16.37,16.4,16.36,16.38,979
2017/11/14,16.38,16.38,16.31,16.35,1016
2017/11/15,16.28,16.29,16.15,16.18,6270
2017/11/16,16.18,16.27,16.16,16.24,2177
2017/11/17,16.38,16.41,16.35,16.39,7196
2017/11/20,16.4,16.41,16.3,16.32,2301
2017/11/21,16.3,16.47,16.3,16.47,4470
2017/11/22,16.54,16.63,16.49,16.54,4914
2017/11/23,16.54,16.58,16.5,16.55,1552
2017/11/24,16.56,16.57,16.5,16.54,1069
2017/11/27,16.54,16.54,16.34,16.35,2127
2017/11/28,16.31,16.32,16.22,16.24,2007
2017/11/29,16.25,16.31,16.23,16.26,1382
2017/11/30,16.13,16.13,15.98,15.98,8038
2017/12/1,15.96,16.11,15.86,16.05,5620
2017/12/4,16.06,16.12,16,16.11,1504
2017/12/5,16.04,16.06,15.97,15.98,1880
2017/12/6,15.95,15.95,15.71,15.71,13235
2017/12/7,15.78,15.79,15.63,15.72,7309
2017/12/8,15.83,15.83,15.67,15.72,6280
2017/12/11,15.78,15.86,15.78,15.83,2739
2017/12/12,15.81,15.83,15.65,15.73,3941
2017/12/13,15.76,15.78,15.72,15.74,1677
2017/12/14,15.84,15.93,15.8,15.88,2246
2017/12/15,15.86,15.86,15.67,15.76,4077
2017/12/18,15.78,15.79,15.71,15.78,3843
2017/12/19,15.78,15.81,15.68,15.7,4095
2017/12/20,15.7,15.76,15.69,15.75,4652
2017/12/21,15.76,15.8,15.74,15.74,1241
2017/12/22,15.7,15.8,15.68,15.79,1645
2017/12/25,15.79,15.84,15.79,15.82,1003
2017/12/26,15.82,15.82,15.64,15.67,2578
2017/12/27,15.66,15.72,15.65,15.72,3600
2017/12/28,15.79,15.88,15.79,15.87,3095
2017/12/29,15.88,15.97,15.88,15.96,4690
2018/1/2,15.96,16.05,15.96,16.05,3613
2018/1/3,16.12,16.21,16.12,16.19,7196
2018/1/4,16.22,16.25,16.16,16.22,5628
2018/1/5,16.22,16.28,16.18,16.27,7617
2018/1/8,16.28,16.35,16.26,16.34,5190
2018/1/9,16.34,16.37,16.3,16.35,3665
2018/1/10,16.34,16.37,16.23,16.27,5750
2018/1/11,16.25,16.26,16.14,16.2,2579
2018/1/12,16.23,16.36,16.22,16.34,2871
2018/1/15,16.43,16.46,16.4,16.45,2820
2018/1/16,16.45,16.51,16.42,16.51,3956
2018/1/17,16.45,16.6,16.45,16.54,5698
2018/1/18,16.61,16.81,16.61,16.77,6899
2018/1/19,16.78,16.93,16.78,16.93,5302
2018/1/22,16.93,17.09,16.93,17.09,4441
2018/1/23,17.11,17.17,17.08,17.15,5800
2018/1/24,17.1,17.1,16.87,16.94,5103
2018/1/25,16.95,17.15,16.93,16.99,4984
2018/1/26,16.99,17.02,16.87,17,7775
2018/1/29,17.04,17.17,16.98,17.05,6446
2018/1/30,16.98,17.01,16.84,16.85,4966
2018/1/31,16.82,16.94,16.77,16.87,4252
2018/2/1,16.89,17.04,16.89,16.99,2915
2018/2/2,16.91,16.97,16.81,16.92,3082
2018/2/5,16.58,16.69,16.52,16.66,7076
2018/2/6,16.11,16.16,15.7,15.87,32223
2018/2/7,16.21,16.22,16.06,16.07,10182
2018/2/8,16.07,16.13,16,16.06,4515
2018/2/9,15.66,15.78,15.54,15.75,16211
2018/2/12,15.85,15.92,15.82,15.88,8444
2018/2/21,16.22,16.28,16.16,16.24,11646
2018/2/22,16.24,16.24,16.09,16.14,3750
2018/2/23,16.22,16.36,16.22,16.34,3779
2018/2/26,16.45,16.5,16.41,16.42,3289
2018/2/27,16.56,16.58,16.41,16.41,7664
2018/3/1,16.25,16.33,16.17,16.29,4344
2018/3/2,16.11,16.18,16.03,16.17,6262
2018/3/5,16.16,16.24,16.07,16.09,3724
2018/3/6,16.27,16.37,16.26,16.37,5732
2018/3/7,16.29,16.43,16.28,16.3,2619
2018/3/8,16.37,16.5,16.37,16.49,3233
2018/3/9,16.52,16.54,16.48,16.51,2832
2018/3/12,16.66,16.79,16.65,16.77,8752
2018/3/13,16.81,16.93,16.8,16.93,9837
2018/3/14,16.81,16.83,16.74,16.8,3416
2018/3/15,16.74,16.8,16.72,16.79,3507
2018/3/16,16.74,16.78,16.56,16.72,5511
2018/3/19,16.67,16.76,16.63,16.71,2036
2018/3/20,16.58,16.7,16.58,16.7,2895
2018/3/21,16.7,16.76,16.66,16.71,4892
2018/3/22,16.74,16.86,16.63,16.65,3430
2018/3/23,16.31,16.42,16.3,16.36,8260
2018/3/26,16.31,16.38,16.26,16.38,4369
2018/3/27,16.54,16.62,16.53,16.62,3278
2018/3/28,16.52,16.52,16.38,16.39,4161
2018/3/29,16.39,16.41,16.3,16.36,4100
2018/3/30,16.47,16.55,16.47,16.51,4994
2018/3/31,16.51,16.55,16.49,16.53,878
2018/4/2,16.51,16.53,16.37,16.39,3737
2018/4/3,16.24,16.25,16.18,16.24,6188
2018/4/9,16.37,16.4,16.26,16.38,3401
2018/4/10,16.36,16.51,16.29,16.44,3860
2018/4/11,16.52,16.56,16.49,16.51,2604
2018/4/12,16.55,16.57,16.39,16.44,3592
2018/4/13,16.48,16.5,16.4,16.44,2983
2018/4/16,16.47,16.47,16.34,16.4,1809
2018/4/17,16.42,16.42,16.21,16.22,4325
2018/4/18,16.26,16.36,16.21,16.26,3740
2018/4/19,16.32,16.47,16.32,16.47,4461
2018/4/20,16.14,16.16,16.04,16.09,9018
2018/4/23,15.99,16.03,15.92,15.93,10625
2018/4/24,15.92,15.93,15.75,15.85,16868
2018/4/25,15.79,15.8,15.7,15.8,16461
2018/4/26,15.88,15.88,15.7,15.75,16486
2018/4/27,15.86,15.87,15.7,15.78,12396
2018/4/30,15.87,15.97,15.75,15.94,6517
2018/5/2,15.95,15.97,15.82,15.82,5513
2018/5/3,15.75,15.75,15.61,15.65,8823
2018/5/4,15.65,15.74,15.62,15.73,3475
2018/5/7,15.84,15.85,15.7,15.84,3858
2018/5/8,15.82,15.95,15.81,15.94,5352
2018/5/9,15.94,16.05,15.94,16.03,3359
2018/5/10,16.08,16.08,16.03,16.07,5977
2018/5/11,16.16,16.28,16.15,16.26,17654
2018/5/14,16.34,16.46,16.32,16.44,17198
2018/5/15,16.41,16.42,16.27,16.27,7222
2018/5/16,16.23,16.3,16.22,16.29,8294
2018/5/17,16.33,16.34,16.18,16.18,1941
2018/5/18,16.18,16.24,16.11,16.13,2361
2018/5/21,16.18,16.36,16.18,16.35,3890
2018/5/22,16.3,16.4,16.29,16.29,1837
2018/5/23,16.32,16.34,16.2,16.21,2124
2018/5/24,16.21,16.28,16.19,16.25,1135
2018/5/25,16.25,16.35,16.22,16.31,3116
2018/5/28,16.35,16.39,16.34,16.38,2940
2018/5/29,16.38,16.38,16.24,16.31,1389
2018/5/30,16.22,16.22,16,16.02,6178
2018/5/31,16.1,16.13,16.05,16.09,1606
2018/6/1,16.1,16.23,16.1,16.21,1849
2018/6/4,16.3,16.46,16.3,16.46,7081
2018/6/5,16.48,16.48,16.39,16.44,2696
2018/6/6,16.47,16.61,16.47,16.6,6398
2018/6/7,16.64,16.66,16.54,16.63,6704
2018/6/8,16.6,16.6,16.44,16.45,3470
2018/6/11,16.5,16.53,16.42,16.47,3264
2018/6/12,16.39,16.44,16.33,16.44,2243
2018/6/13,16.43,16.56,16.41,16.54,4668
2018/6/14,16.44,16.45,16.29,16.29,3564
2018/6/15,16.26,16.33,16.18,16.33,3862
2018/6/19,16.16,16.18,16.06,16.06,4994
2018/6/20,16.07,16.28,16,16.24,7867
2018/6/21,16.24,16.26,16.18,16.19,2135
2018/6/22,16.1,16.18,16.01,16.17,6482
2018/6/25,16.11,16.15,16.08,16.12,7993
2018/6/26,16.08,16.08,15.94,16.08,16434
2018/6/27,16.09,16.12,16,16.02,8308
2018/6/28,15.95,16.02,15.9,15.95,12064
2018/6/29,16,16.25,15.98,16.23,6584
2018/7/2,16.24,16.32,16.14,16.15,4176
2018/7/3,16.2,16.33,16.06,16.17,5024
2018/7/4,16.17,16.26,16.16,16.22,1746
2018/7/5,16.23,16.23,16.06,16.09,3119
2018/7/6,16.16,16.17,15.98,16.13,5351
2018/7/9,16.29,16.43,16.25,16.39,9041
2018/7/10,16.47,16.5,16.41,16.43,4914
2018/7/11,16.28,16.32,16.2,16.28,3899
2018/7/12,16.26,16.47,16.24,16.47,6883
2018/7/13,16.54,16.62,16.5,16.61,13662
2018/7/16,16.6,16.63,16.54,16.54,5332
2018/7/17,16.51,16.51,16.42,16.45,2993
2018/7/18,16.57,16.64,16.53,16.55,13174
2018/7/19,16.56,16.7,16.55,16.6,13218
2018/7/20,16.74,16.88,16.74,16.87,18403
2018/7/23,16.94,17.03,16.85,16.99,8504
2018/7/24,16.97,17.02,16.91,17.02,5117
2018/7/25,16.89,17.05,16.89,17.03,6352
2018/7/26,17.03,17.13,17.03,17.08,8471
2018/7/27,17.1,17.23,17.1,17.22,5947
2018/7/30,17.21,17.26,17.16,17.19,3230
2018/7/31,17.15,17.22,17.09,17.19,2740
2018/8/1,17.24,17.32,17.24,17.31,4013
2018/8/2,17.3,17.31,17.05,17.05,4775
2018/8/3,17.16,17.22,17.15,17.19,1225
2018/8/6,17.19,17.3,17.15,17.22,2425
2018/8/7,17.22,17.24,17.16,17.18,1199
2018/8/8,17.24,17.36,17.24,17.31,4075
2018/8/9,17.3,17.33,17.22,17.31,1632
2018/8/10,17.22,17.31,17.21,17.22,1280
2018/8/13,17.09,17.09,16.81,16.87,7285
2018/8/14,16.96,17,16.89,16.99,2243
2018/8/15,16.98,16.98,16.77,16.83,4280
2018/8/16,16.73,16.9,16.69,16.84,4533
2018/8/17,16.87,16.91,16.8,16.81,4640
2018/8/20,16.86,16.9,16.82,16.87,3148
2018/8/21,16.86,17.01,16.86,16.99,5023
2018/8/22,17.02,17.05,16.95,17.01,3546
2018/8/23,17.04,17.12,17,17.09,3869
2018/8/24,17.08,17.1,16.97,17.04,2549
2018/8/27,17.08,17.19,17.08,17.19,5025
2018/8/28,17.27,17.36,17.27,17.33,8288
2018/8/29,17.37,17.55,17.37,17.53,13384
2018/8/30,17.64,17.75,17.57,17.59,9894
2018/8/31,17.48,17.48,17.37,17.47,4246
2018/9/3,17.47,17.52,17.36,17.37,3670
2018/9/4,17.44,17.48,17.37,17.48,2358
2018/9/5,17.48,17.54,17.42,17.48,2496
2018/9/6,17.46,17.46,17.32,17.38,1946
2018/9/7,17.32,17.37,17.28,17.36,2506
2018/9/10,17.4,17.4,17.21,17.28,5319
2018/9/11,17.27,17.28,17.16,17.21,19525
2018/9/12,17.25,17.26,17.13,17.19,18584
2018/9/13,17.24,17.24,17.06,17.07,20996
2018/9/14,17.23,17.38,17.2,17.38,8616
2018/9/17,17.38,17.38,17.22,17.25,8989
2018/9/18,17.2,17.22,17.12,17.16,6141
2018/9/19,17.24,17.34,17.22,17.31,6882
2018/9/20,17.37,17.39,17.24,17.26,4160
2018/9/21,17.33,17.45,17.26,17.45,7370
2018/9/25,17.41,17.51,17.4,17.5,7506
2018/9/26,17.46,17.48,17.43,17.46,8037
2018/9/27,17.4,17.57,17.4,17.55,27800
2018/9/28,17.55,17.61,17.4,17.46,13202
2018/10/1,17.46,17.56,17.46,17.55,5914
2018/10/2,17.53,17.53,17.28,17.29,5434
2018/10/3,17.29,17.34,17.24,17.27,4370
2018/10/4,17.22,17.22,17.04,17.06,9737
2018/10/5,16.98,16.98,16.68,16.77,26744
2018/10/8,16.67,16.76,16.58,16.68,46523
2018/10/9,16.69,16.76,16.64,16.73,20531
2018/10/11,16.11,16.11,15.54,15.55,68552
2018/10/12,15.61,16.09,15.57,16.09,23183
2018/10/15,15.98,15.98,15.8,15.92,49300
2018/10/16,15.88,15.98,15.79,15.94,16687
2018/10/17,16.17,16.18,15.95,15.96,20309
2018/10/18,15.98,16.03,15.87,15.91,7988
2018/10/19,15.71,15.94,15.67,15.94,12064
2018/10/22,15.74,15.99,15.67,15.92,12453
2018/10/23,15.69,15.79,15.61,15.62,24898
2018/10/24,15.63,15.66,15.41,15.55,13003
2018/10/25,15.17,15.31,15.13,15.17,28936
2018/10/26,15.32,15.36,14.97,15.15,17784
2018/10/29,15.24,15.29,15.14,15.22,9883
2018/10/30,15.23,15.32,15.17,15.26,6119
2018/10/31,15.39,15.58,15.39,15.58,9898
2018/11/1,15.64,15.76,15.58,15.75,6807
2018/11/2,15.75,15.84,15.67,15.8,6722
2018/11/5,15.69,15.72,15.59,15.72,4658
2018/11/6,15.76,15.77,15.62,15.67,6206
2018/11/7,15.71,15.78,15.68,15.75,6195
2018/11/8,15.91,15.96,15.77,15.85,10310
2018/11/9,15.77,15.77,15.6,15.63,36848
2018/11/12,15.62,15.73,15.58,15.67,6133
2018/11/13,15.3,15.52,15.21,15.49,10712
2018/11/14,15.52,15.55,15.47,15.54,6293
2018/11/15,15.57,15.6,15.42,15.59,5694
2018/11/16,15.66,15.66,15.44,15.46,8884
2018/11/19,15.48,15.5,15.39,15.41,7058
2018/11/20,15.35,15.37,15.22,15.27,8625
2018/11/21,15.13,15.28,15.04,15.27,15125
2018/11/22,15.29,15.32,15.19,15.19,5935
2018/11/23,15.21,15.24,15.08,15.14,4041
2018/11/26,15.25,15.46,15.22,15.3,6330
2018/11/27,15.26,15.28,15.11,15.28,7626
2018/11/28,15.3,15.46,15.22,15.45,7550
2018/11/29,15.61,15.66,15.48,15.48,8882
2018/11/30,15.51,15.54,15.42,15.42,4210
2018/12/3,15.64,15.88,15.63,15.84,13851
2018/12/4,15.77,15.77,15.69,15.72,4118
2018/12/5,15.49,15.51,15.4,15.4,9636
2018/12/6,15.24,15.24,15.04,15.09,20347
2018/12/7,15.19,15.22,15.13,15.16,6781
2018/12/10,14.97,15.05,14.96,14.96,13013
2018/12/11,14.97,15.09,14.96,15.08,5316
2018/12/12,15.2,15.32,15.15,15.31,8678
2018/12/13,15.31,15.37,15.26,15.33,6254
2018/12/14,15.23,15.23,15.06,15.14,8781
2018/12/17,15.14,15.28,15.1,15.26,5652
2018/12/18,15.17,15.18,15.08,15.13,7669
2018/12/19,15.17,15.26,15.14,15.25,4497
2018/12/20,15.07,15.18,15.07,15.08,9562
2018/12/21,15.06,15.12,14.96,15.11,8481
2018/12/22,15.04,15.04,15.01,15.04,3003
2018/12/24,15.04,15.07,14.98,15.01,5952
2018/12/25,14.9,14.9,14.73,14.82,12071
2018/12/26,14.87,14.93,14.77,14.78,8920
2018/12/27,15.03,15.1,14.97,15.08,9615
2018/12/28,15.09,15.17,15.04,15.17,4630
2019/1/2,15.24,15.25,14.86,14.88,8532
2019/1/3,14.83,14.87,14.72,14.74,13347
2019/1/4,14.63,14.63,14.47,14.51,21292
2019/1/7,14.78,14.88,14.72,14.86,14606
2019/1/8,14.9,14.9,14.78,14.8,11007
2019/1/9,14.86,15.1,14.86,15.07,11431
2019/1/10,15.03,15.05,14.97,15.03,2823
2019/1/11,15.13,15.22,15.1,15.17,10363
2019/1/14,15.16,15.16,15.02,15.07,5298
2019/1/15,15.08,15.23,15.08,15.2,11836
2019/1/16,15.2,15.21,15.14,15.18,15343
2019/1/17,15.19,15.25,15.1,15.18,10021
2019/1/18,15.22,15.29,15.15,15.26,8293
2019/1/21,15.34,15.41,15.32,15.37,10455
2019/1/22,15.41,15.41,15.29,15.34,8839
2019/1/23,15.33,15.33,15.26,15.27,6407
2019/1/24,15.32,15.36,15.28,15.34,3501
2019/1/25,15.46,15.56,15.45,15.54,7321
2019/1/28,15.57,15.63,15.55,15.57,3825
2019/1/29,15.44,15.45,15.37,15.44,4420
2019/1/30,15.44,15.47,15.37,15.4,5255
2019/2/11,15.61,15.67,15.51,15.57,6615
2019/2/12,15.61,15.69,15.61,15.67,6164
2019/2/13,15.74,15.74,15.62,15.64,4158
2019/2/14,15.64,15.69,15.59,15.59,3642
2019/2/15,15.6,15.66,15.52,15.55,3516
2019/2/18,15.64,15.73,15.64,15.67,6596
2019/2/19,15.68,15.68,15.64,15.64,2862
2019/2/20,15.73,15.85,15.73,15.82,34308
2019/2/21,15.83,15.97,15.83,15.97,18665
2019/2/22,15.94,15.94,15.85,15.94,9881
2019/2/25,16.03,16.11,16.02,16.06,19365
2019/2/26,16.09,16.12,16.02,16.1,15903
2019/2/27,16.1,16.1,16.03,16.09,12907
2019/3/4,16.07,16.07,15.89,15.94,8470
2019/3/5,15.87,15.93,15.84,15.9,9400
2019/3/6,15.92,15.96,15.9,15.94,19580
2019/3/7,15.93,15.96,15.87,15.88,18240
2019/3/8,15.79,15.82,15.7,15.75,9975
2019/3/11,15.71,15.78,15.68,15.78,4642
2019/3/12,15.92,16.05,15.91,16,13857
2019/3/13,15.96,15.99,15.91,15.97,10149
2019/3/14,16.02,16.04,15.94,15.96,5209
2019/3/15,16.03,16.1,15.98,16.08,11484
2019/3/18,16.11,16.18,16.09,16.18,12219
2019/3/19,16.18,16.24,16.13,16.24,8604
2019/3/20,16.23,16.27,16.2,16.26,11856
2019/3/21,16.33,16.4,16.29,16.4,11341
2019/3/22,16.47,16.51,16.38,16.44,6930
2019/3/25,16.18,16.23,16.16,16.19,7021
2019/3/26,16.26,16.31,16.24,16.29,2700
2019/3/27,16.25,16.31,16.2,16.26,2556
2019/3/28,16.22,16.28,16.19,16.26,3415
2019/3/29,16.31,16.4,16.21,16.4,5680
2019/4/1,16.57,16.66,16.49,16.54,11053
2019/4/2,16.6,16.67,16.6,16.61,5605
2019/4/3,16.66,16.67,16.56,16.61,6867
2019/4/8,16.74,16.78,16.72,16.76,7991
2019/4/9,16.77,16.86,16.75,16.86,15272
2019/4/10,16.8,16.9,16.8,16.89,10863
2019/4/11,16.85,16.9,16.76,16.81,8272
2019/4/12,16.81,16.84,16.78,16.8,7498
2019/4/15,16.92,16.99,16.9,16.96,7682
2019/4/16,16.96,17.02,16.95,17.01,7768
2019/4/17,17.05,17.18,17.05,17.14,23105
2019/4/18,17.18,17.27,17.08,17.13,20690
2019/4/19,17.25,17.3,17.13,17.15,12516
2019/4/22,17.2,17.22,17.12,17.13,2874
2019/4/23,17.13,17.24,17.1,17.21,6012
2019/4/24,17.28,17.31,17.18,17.24,3109
